immo_id,zip_code,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
20163316,7390,1,house,115000,to be done up,2,122,not installed,2,0,0,0,1,30,100
20265543,9500,1,house,139000,to be done up,2,150,0,4,0,0,0,20,0,60
20212292,6941,1,house,167000,to renovate,,145,0,4,0,0,0,0,0,633
20272978,4801,1,house,169000,to be done up,4,85,semi equipped,2,0,0,0,12,246,347
20278024,8930,1,house,179000,good,2,135,installed,3,0,0,0,1,104,156
20284781,8510,1,house,189000,to be done up,3,132,not installed,3,0,0,0,1,360,478
20264894,5570,1,house,195000,to restore,4,160,0,5,0,0,0,0,200,415
20281117,6211,1,house,195000,just renovated,3,152,not installed,3,0,0,0,10,50,125
20255608,7141,1,house,195000,good,3,250,installed,4,0,0,0,1,0,1090
20267331,1400,1,house,199000,,2,135,0,4,0,0,0,1,0,130
20282551,3300,1,house,199000,to renovate,2,116,0,2,0,0,0,1,35,110
20253745,4860,1,house,199000,to renovate,3,162,semi equipped,4,0,0,0,30,25,176
20193840,4400,1,mixed use building,215000,to be done up,2,198,semi equipped,0,0,0,0,0,0,0
20276139,8930,1,house,235000,good,,248,0,3,0,0,0,1,0,485
20280626,4030,1,house,239000,good,2,130,0,3,0,0,0,25,210,315
20273576,3300,1,house,256000,good,4,151,0,2,0,0,0,1,0,627
20215889,5570,1,house,275000,good,4,120,0,4,0,0,0,0,1200,1382
20279173,8500,1,house,280000,just renovated,,118,0,3,0,0,0,1,0,69
20266310,1650,1,house,295000,to be done up,2,188,semi equipped,3,0,0,0,1,0,165
20266307,1651,1,house,295000,to be done up,2,188,semi equipped,3,0,0,0,1,0,165
20265635,9810,1,house,295000,to be done up,3,212,0,3,0,0,0,0,0,574
20199152,4520,1,house,298000,to renovate,4,130,not installed,2,0,0,0,0,0,1100
20274611,1880,1,mixed use building,299000,to renovate,2,293,0,7,0,0,0,0,0,155
20268261,7380,1,house,300000,to renovate,4,499,0,4,0,0,0,0,1377,1630
20282957,9160,1,house,309000,to renovate,3,227,0,4,0,0,0,1,200,303
20256434,8870,1,house,315000,good,,189,0,3,0,0,0,1,0,112
20278152,2800,1,house,319000,just renovated,2,128,hyper equipped,3,0,0,0,1,25,85
20284105,2640,1,house,328000,,2,190,0,3,0,0,0,0,0,186
20214080,9200,1,house,328000,as new,2,146,0,4,0,0,0,1,0,160
20210750,1730,1,house,335000,good,2,124,hyper equipped,3,0,0,0,1,0,141
20283525,8930,1,house,349000,good,,165,0,3,0,0,0,1,0,176
20232632,9200,1,house,349000,good,2,166,installed,4,0,0,0,1,0,1030
20227292,9810,1,house,349000,as new,2,189,0,4,0,0,0,30,0,360
20285508,8850,1,house,359000,,,224,0,4,0,0,0,1,0,447
20226297,4121,1,bungalow,365000,as new,4,110,installed,2,0,0,0,25,10,853
20218193,9750,1,house,369000,as new,4,80,0,1,0,0,0,0,0,1117
20282382,1730,1,house,375000,as new,2,220,0,4,0,0,0,0,0,479
20281788,1730,1,house,375000,as new,2,220,0,4,0,0,0,0,0,479
20282919,9160,1,town house,379000,as new,2,201,installed,3,0,0,0,11,70,165
20154886,2520,1,house,383000,to be done up,4,117,hyper equipped,3,0,0,0,0,200,624
20276202,1840,1,house,399000,to be done up,3,287,installed,4,0,0,0,1,0,361
20187847,1852,1,house,399000,to renovate,3,393,semi equipped,3,0,0,0,0,0,1110
20234268,1040,1,house,410000,to renovate,2,107,installed,3,0,0,0,30,0,78
20278008,5100,1,house,415000,as new,4,130,installed,3,0,0,0,40,900,1150
20283565,5000,1,house,450000,good,2,235,installed,4,0,0,0,50,150,290
20231085,8560,1,house,465000,good,,224,0,5,0,0,0,1,0,523
20282298,9400,1,mixed use building,475000,to be done up,2,324,installed,5,0,0,0,0,119,290
20246508,1370,1,house,479000,as new,3,150,installed,4,0,0,0,1,0,722
20227464,1140,1,mixed use building,500000,to be done up,3,185,semi equipped,2,0,0,0,4,25,99
20227463,1140,1,apartment block,500000,to be done up,3,185,semi equipped,2,0,0,0,4,25,99
20278190,8500,1,house,525000,good,2,280,hyper equipped,4,0,0,0,12,232,477
20250138,1547,1,villa,699000,good,4,289,0,5,0,0,0,105,8805,9138
20282983,2980,1,villa,739000,as new,4,340,0,4,0,0,0,1,0,1900
20246217,4340,1,exceptional property,769000,as new,4,522,hyper equipped,4,0,0,0,40,665,1795
20251650,2560,1,villa,799000,,4,405,installed,5,0,0,0,1,0,2159
20151605,9400,1,villa,799000,as new,4,331,hyper equipped,4,0,0,0,1,0,1263
20273563,3118,1,mixed use building,829500,as new,4,183,hyper equipped,3,0,0,0,1,0,2045
20188762,4870,1,house,975000,as new,4,304,hyper equipped,4,1,0,0,90,0,1916
20180391,8340,1,villa,995000,as new,4,302,hyper equipped,5,0,0,0,1,0,1886
20266117,1000,1,mixed use building,1200000,good,2,330,hyper equipped,3,0,0,0,4,0,0
20237279,8300,1,villa,1690000,as new,4,291,0,3,0,0,0,1,0,732
20277787,2970,1,villa,1980000,as new,4,350,0,4,1,0,0,1,0,3300
20274218,8300,1,house,4250000,as new,4,295,0,5,0,0,0,0,0,626
20277206,8300,1,house,5695000,just renovated,4,212,hyper equipped,7,1,0,0,1,0,988
20259986,6210,1,house,325000,good,3,260,hyper equipped,4,0,0,0,45,1073,1284
20259880,9160,1,house,259900,to renovate,3,150,0,3,0,0,0,1,0,562
20271022,4280,1,bungalow,265000,good,4,175,installed,2,0,0,0,25,559,798
20273422,5060,1,house,315000,as new,3,350,installed,4,0,0,0,25,246,246
20310825,8880,1,house,351177,as new,3,165,0,3,0,0,0,0,0,0
20189292,8860,1,villa,725000,,4,327,0,5,0,0,0,0,0,7133
20238685,9280,1,house,395000,as new,3,128,hyper equipped,3,0,0,0,0,0,290
20147275,7080,1,house,85000,to renovate,2,95,semi equipped,2,0,0,0,4,45,90
20026281,4420,1,house,100000,to be done up,,165,semi equipped,2,0,0,0,0,0,0
20080048,4170,1,house,105000,,3,105,0,2,0,0,0,1,300,365
20213718,6460,1,house,,to renovate,2,300,0,6,0,0,0,0,0,100
20123059,7080,1,house,125000,to be done up,2,82,not installed,1,0,0,0,9,70,190
20200317,4032,1,house,129000,to renovate,2,140,not installed,3,0,0,0,0,40,113
20203704,9041,1,house,180000,to be done up,2,99,0,2,0,0,0,0,0,0
20103971,6724,1,house,185000,to be done up,2,175,installed,3,0,0,0,0,0,198
20160848,6760,1,house,188000,good,2,116,semi equipped,3,0,0,0,0,0,56
20247716,8540,1,house,188000,good,,115,0,2,0,0,0,0,0,256
20147417,8820,1,house,189000,good,,105,0,2,0,0,0,1,0,38
20187437,4030,1,house,195000,,2,84,0,3,0,0,0,0,0,133
11041386,7100,1,house,195000,to be done up,3,368,not installed,6,0,0,0,1,0,320
20114027,4100,1,house,198000,good,2,101,installed,2,0,0,0,10,20,100
10827645,8433,1,house,199000,to renovate,2,196,0,5,0,0,0,0,190,340
11368800,8501,1,house,199000,,2,252,0,5,0,0,0,0,0,185
20100647,8850,1,house,199000,to renovate,,133,0,3,0,0,0,1,0,693
20011202,4030,1,house,200000,to be done up,2,186,installed,5,0,0,0,12,124,256
11445203,4020,1,house,209000,good,2,135,installed,3,0,0,0,30,116,192
11356217,8370,1,house,209000,good,,131,0,3,0,0,0,0,0,60
10782048,8434,1,house,209500,,,45,installed,2,0,0,0,1,0,45
20104312,4340,1,house,210000,to renovate,4,167,0,3,0,0,0,1,152,356
20069655,4860,1,house,210000,good,3,138,semi equipped,5,0,0,0,41,120,184
20219612,6001,1,town house,211500,to be done up,2,144,0,4,0,0,0,0,0,0
20001639,4030,1,apartment block,215000,to be done up,3,154,semi equipped,3,0,0,0,5,0,127
20059655,9600,1,house,215000,,2,147,0,4,0,0,0,0,0,147
20038259,4460,1,house,219000,,2,144,installed,3,0,0,0,15,90,60
11476147,4620,1,mixed use building,219000,good,2,168,installed,2,0,0,0,32,60,155
20185150,6032,1,house,224900,to be done up,3,270,installed,5,0,0,0,1,370,560
20099142,4000,1,house,225000,,2,151,0,2,0,0,0,30,105,227
11444010,8820,1,house,225000,good,4,122,0,3,0,0,0,0,493,750
11075231,4032,1,house,229000,good,2,217,semi equipped,4,0,0,0,0,85,175
20117574,8670,1,house,230000,,,52,0,2,0,1,0,1,0,186
11114743,8690,1,house,230000,to renovate,3,554,0,4,0,0,0,0,1656,1656
11287758,7861,1,house,235000,good,4,120,installed,2,0,0,0,0,1200,1200
20148876,9550,1,house,240000,to renovate,2,188,hyper equipped,3,0,0,0,18,110,300
20215674,4100,1,house,245000,good,2,140,hyper equipped,3,0,0,0,33,167,280
20055195,4160,1,house,245000,to be done up,3,161,semi equipped,5,0,0,0,1,0,239
20225022,8000,1,house,248000,good,,117,0,4,0,0,0,0,0,70
20171376,2590,1,house,249000,good,2,145,installed,3,0,0,0,0,0,300
20128329,4000,1,house,249000,good,2,252,installed,4,0,0,0,1,85,187
20085422,4040,1,house,249000,to be done up,2,135,installed,4,0,0,0,18,98,232
20031257,4190,1,house,250000,just renovated,,182,installed,2,0,0,0,34,0,437
11303389,3970,1,house,255000,just renovated,,182,0,3,0,0,0,1,0,182
20116788,6800,1,mixed use building,255000,,2,141,0,2,0,0,0,0,0,230
11312744,6880,1,house,255000,,4,222,0,2,0,0,0,0,0,3062
20167858,1440,1,house,259000,to renovate,3,120,0,3,0,0,0,1,160,674
20062799,4100,1,house,259000,good,3,150,semi equipped,4,0,0,0,20,500,0
20011075,4802,1,bungalow,,to be done up,4,131,installed,3,0,0,0,12,150,375
20162999,8310,1,house,259500,good,,60,installed,1,0,0,0,1,0,0
20114684,9320,1,house,260000,to be done up,3,172,installed,3,0,0,0,1,0,0
11356230,8660,1,house,268162,good,,108,0,3,0,0,0,0,0,120
20264505,6200,1,mixed use building,269000,to restore,2,785,0,0,0,0,0,0,300,785
11447187,8630,1,house,269000,as new,3,185,0,2,0,0,0,0,92,221
11316691,8720,1,house,269000,,,100,installed,2,0,0,0,1,0,1289
20039560,9500,1,house,269000,good,2,173,installed,3,0,0,0,15,152,260
11277306,8470,1,house,270000,to be done up,3,174,0,4,0,0,0,0,400,656
20106397,8020,1,house,275000,,,296,0,2,0,0,0,1,0,237
20243515,8560,1,house,279000,as new,3,143,installed,2,0,0,0,21,107,303
20229570,9600,1,house,279000,good,3,180,installed,5,0,0,0,1,0,229
20218628,6030,1,mixed use building,280000,to renovate,3,352,0,8,0,0,0,0,0,0
20180037,8020,1,house,280000,,,116,0,4,0,0,0,0,0,667
11183345,1785,1,exceptional property,284000,to renovate,3,181,installed,2,0,0,0,0,85,546
20107677,4040,1,house,285000,as new,2,112,installed,3,0,0,0,14,100,212
20160318,8870,1,house,285000,to be done up,,250,0,5,0,0,0,1,0,160
20032524,6929,1,house,290000,good,4,160,installed,4,0,0,0,40,10,1222
20179084,1440,1,house,299000,to be done up,2,135,0,4,0,0,0,1,330,600
10654964,6780,1,house,299000,to renovate,3,189,not installed,3,0,0,0,0,0,880
11394305,8430,1,house,299000,good,3,160,0,3,0,0,0,0,286,488
20174700,8820,1,bungalow,299000,good,4,154,0,3,0,0,0,0,301,749
20193370,9000,1,house,299000,to renovate,2,127,installed,3,0,0,0,2,0,157
20102943,4219,1,house,309000,just renovated,3,213,installed,4,0,0,0,20,967,1080
20208080,9300,1,house,310000,good,2,128,hyper equipped,3,0,0,0,26,240,351
10342802,8511,1,house,313000,good,,139,0,3,0,0,0,0,0,448
20180907,1770,1,house,315000,to be done up,2,165,hyper equipped,3,0,0,0,15,222,324
20238319,9690,1,house,315000,,,184,installed,3,0,0,0,1,745,745
20222682,1800,1,house,319000,to renovate,2,230,semi equipped,4,0,0,0,0,105,228
20216817,1800,1,mixed use building,319000,to renovate,2,230,semi equipped,4,0,0,0,0,105,228
11032765,9700,1,mixed use building,319000,,2,204,0,3,0,0,0,0,0,70
20128295,6230,1,house,320000,good,2,197,hyper equipped,4,1,0,0,28,800,1210
20236490,3800,1,house,329000,,,218,0,3,0,0,0,0,0,883
20132195,8800,1,house,329000,good,2,101,hyper equipped,3,0,0,0,16,75,165
11062435,6760,1,apartment block,330000,to renovate,3,600,0,0,0,0,0,0,0,643
11481008,9971,1,house,345000,just renovated,,87,installed,3,0,0,0,18,0,187
20232663,8200,1,house,348000,to renovate,,172,0,4,0,0,0,0,0,387
20212216,8000,1,mixed use building,348800,good,2,350,semi equipped,4,0,0,0,15,0,242
11474758,9500,1,house,355000,good,,153,0,3,0,0,0,0,0,355
11333210,8700,1,house,358000,as new,3,128,0,3,0,0,0,0,180,277
20153540,3620,1,house,359000,as new,5,150,hyper equipped,3,0,0,0,45,45,220
20102892,6790,1,house,359000,good,3,120,installed,3,0,0,0,15,100,285
20027491,9870,1,house,359000,good,4,224,installed,4,0,0,0,0,0,1149
20136518,8400,1,town house,363000,as new,2,207,0,4,0,0,0,17,50,175
10778779,9620,1,house,364888,good,,147,0,3,0,0,0,0,0,377
11359053,1480,1,villa,365000,as new,4,183,installed,4,0,0,0,45,450,450
11310504,8740,1,house,365000,to renovate,4,220,0,3,0,0,0,14,380,804
10982593,6750,1,house,369000,,4,125,0,3,0,0,0,25,0,591
10989678,2850,1,house,371008,good,,135,0,3,0,0,0,0,0,160
11488424,2890,1,town house,374000,good,2,220,semi equipped,4,0,0,0,8,0,177
20210149,4683,1,villa,375000,as new,4,150,hyper equipped,3,0,0,0,1,1457,1607
20163703,1790,1,house,379000,good,3,155,installed,3,0,0,0,35,200,383
20221166,9400,1,house,379000,good,,199,0,4,0,0,0,1,0,0
10989679,2850,1,house,379647,good,,137,0,3,0,0,0,0,0,160
20120666,8370,1,house,385000,good,2,236,hyper equipped,4,0,0,0,13,0,136
11301511,8470,1,house,385000,as new,3,143,0,3,0,0,0,0,100,316
20060451,9300,1,house,385000,good,3,240,0,3,0,0,0,1,220,445
10896026,9280,1,house,387000,as new,3,211,installed,3,0,0,0,1,100,248
20013404,4031,1,apartment block,390000,,2,145,0,6,0,0,0,0,0,200
20068120,6792,1,villa,390000,good,4,172,installed,2,0,1,0,1,875,875
20008810,4100,1,house,395000,good,3,200,installed,4,0,0,0,60,700,1000
20229694,8370,1,house,395000,,,124,0,4,0,1,0,35,0,158
11410074,8670,1,house,395000,,,174,0,2,0,0,0,1,0,99
20060997,9160,1,villa,395000,to be done up,4,140,semi equipped,4,0,0,0,1,610,759
20168227,9900,1,house,395000,as new,3,165,hyper equipped,3,0,0,0,0,0,189
20084975,9270,1,house,396000,,,140,0,3,0,0,0,0,0,336
20092123,7180,1,villa,398000,as new,4,192,hyper equipped,3,0,0,0,30,0,651
20030013,1790,1,house,399000,good,4,159,hyper equipped,3,0,0,0,40,80,224
20176514,4140,1,house,399000,,4,176,installed,4,0,0,0,115,1000,1116
11490562,5300,1,house,399000,,4,305,0,5,0,0,0,0,0,2950
11419790,8690,1,house,399000,to renovate,3,554,0,4,0,0,0,0,1656,1656
20163363,4210,1,house,400000,good,4,185,hyper equipped,4,0,0,0,40,406,669
20170259,8830,1,house,400500,good,,207,0,4,0,0,0,1,0,299
11413443,5020,1,house,409000,,3,180,semi equipped,3,0,0,0,24,593,593
11171014,9700,1,house,409649,good,,153,0,4,0,0,0,0,0,232
20083642,2140,1,house,410000,just renovated,2,164,installed,3,0,0,0,10,20,251
20082685,9310,1,house,419000,good,2,238,installed,5,0,0,0,30,250,780
20195978,9450,1,house,419000,good,3,152,installed,3,0,0,0,25,279,366
11171413,9700,1,house,419113,good,,153,0,4,0,0,0,0,0,231
11168291,9700,1,house,421083,good,,153,0,3,0,0,0,0,0,232
11168290,9700,1,house,423697,good,,153,0,4,0,0,0,0,0,232
11171016,9700,1,house,423796,good,,153,0,4,0,0,0,0,0,232
11321128,1020,1,house,425000,good,2,205,installed,3,0,0,0,12,18,75
20200199,9000,1,house,425000,,3,120,0,3,0,0,0,16,400,793
11470882,5640,1,house,429000,as new,4,281,installed,5,0,0,0,1,378,1459
20203750,8400,1,house,429000,to be done up,4,170,installed,4,0,0,0,0,0,530
11283631,9030,1,house,429250,good,3,157,installed,4,0,0,0,1,0,159
11168284,9700,1,house,432251,good,,165,0,4,0,0,0,0,0,244
20239985,8501,1,house,432700,good,,173,0,3,0,0,0,1,0,392
20079181,6950,1,house,435000,to be done up,4,165,installed,3,0,0,0,1,0,4085
20179481,9052,1,house,435000,,3,126,installed,3,0,0,0,0,0,160
20218106,9770,1,house,440000,good,4,373,hyper equipped,4,0,0,0,1,1228,1228
20239511,1630,1,house,445000,to renovate,2,178,installed,4,0,0,0,10,400,400
20206219,9980,1,house,445000,good,4,173,installed,3,0,0,0,1,500,584
20170258,8830,1,house,445400,good,,202,0,4,0,0,0,1,0,398
20089204,1540,1,house,447854,good,2,141,hyper equipped,3,0,0,0,20,50,141
20225302,2800,1,house,448000,good,3,230,installed,5,0,0,0,27,480,668
20174154,2500,1,villa,449000,,4,148,installed,3,0,0,0,0,0,1292
20018170,4052,1,villa,449000,to be done up,4,145,installed,3,0,0,0,60,911,1081
20158720,8400,1,house,449000,to renovate,4,255,installed,3,0,0,0,7,0,150
11385621,9220,1,mixed use building,449000,good,,308,hyper equipped,3,0,0,0,1,0,0
20220571,9300,1,house,449000,as new,3,148,hyper equipped,3,0,0,0,9,0,0
20191750,9820,1,house,449715,,2,155,0,3,0,0,0,0,0,217
20191749,9820,1,house,449715,,2,155,0,3,0,0,0,0,0,217
20206357,4680,1,villa,450000,as new,4,160,hyper equipped,3,0,0,0,1,918,1000
20188584,8020,1,house,450000,good,,180,0,3,0,0,0,0,0,407
20187044,8930,1,house,453400,good,,166,0,3,0,0,0,1,0,405
20020713,5377,1,house,459000,good,4,154,installed,3,1,0,0,1,1746,1746
20054571,1800,1,house,460000,,3,157,hyper equipped,4,0,0,0,32,100,328
20316264,2200,0,house unit,385000,,3,183,installed,3,0,0,0,20,0,0
20316267,2200,0,house unit,385000,,3,183,installed,3,0,0,0,20,0,180
20316270,2200,0,house unit,385000,,3,183,installed,3,0,0,0,20,0,180
20316265,2200,0,house unit,415000,,3,170,installed,3,0,0,0,20,0,254
20316268,2200,0,house unit,415000,,3,166,installed,3,0,0,0,20,0,254
20316269,2200,0,house unit,415000,,3,170,installed,3,0,0,0,20,0,254
20316262,2200,0,house unit,415000,,3,170,installed,3,0,0,0,20,0,254
20316263,2200,0,house unit,415000,,3,166,installed,3,0,0,0,20,0,254
20316266,2200,0,house unit,415000,,3,166,installed,3,0,0,0,20,0,254
20311323,9870,0,villa unit,399000,as new,3,193,hyper equipped,3,0,0,0,0,54,110
20314337,9000,0,house unit,535000,good,,180,installed,4,0,0,0,17,79,0
20314302,9000,0,house unit,549000,good,,192,installed,4,0,0,0,16,75,0
20314300,9000,0,house unit,549000,good,,192,installed,4,0,0,0,16,75,0
20314310,9000,0,house unit,549000,good,,192,installed,4,0,0,0,16,75,0
20314323,9000,0,house unit,549000,good,,192,installed,4,0,0,0,16,75,0
20314308,9000,0,house unit,585000,good,,180,installed,4,0,0,0,17,187,0
20309804,9800,0,house unit,337000,as new,3,138,installed,3,0,0,0,0,0,238
20309816,9800,0,house unit,337000,as new,3,138,installed,3,0,0,0,0,0,238
20309808,9800,0,house unit,337000,as new,3,138,installed,3,0,0,0,0,0,238
20309851,9800,0,house unit,349001,as new,2,165,installed,3,0,0,0,0,0,255
20309803,9800,0,house unit,349002,as new,2,169,installed,3,0,0,0,0,0,239
20309853,9800,0,house unit,351000,as new,3,138,installed,3,0,0,0,0,0,287
20309805,9800,0,house unit,374001,as new,2,183,installed,3,0,0,0,0,0,304
20309801,9800,0,house unit,378001,as new,3,156,installed,3,0,0,0,0,0,303
20309810,9800,0,house unit,383011,as new,3,148,installed,3,0,0,0,0,0,313
20309845,9810,0,town house unit,347551,as new,2,169,installed,3,0,0,0,0,0,138
20309843,9810,0,town house unit,347551,as new,2,169,installed,3,0,0,0,0,0,138
20309848,9810,0,town house unit,347551,as new,2,169,installed,3,0,0,0,0,0,138
20309839,9810,0,town house unit,379551,as new,2,173,installed,3,0,0,0,0,0,240
20309842,9810,0,town house unit,379551,as new,2,173,installed,3,0,0,0,0,0,216
20309775,9840,0,villa unit,765000,as new,4,241,hyper equipped,4,0,0,0,0,0,2671
20306625,8420,0,house unit,419000,good,,167,installed,3,0,0,0,0,0,392
20306627,8420,0,house unit,419000,good,,167,installed,3,0,0,0,0,0,400
20306626,8420,0,house unit,419000,good,,167,installed,3,0,0,0,0,0,395
20306618,8420,0,house unit,419000,good,,167,installed,3,0,0,0,0,0,382
20306629,8420,0,house unit,419000,good,,167,installed,3,0,0,0,0,0,389
20306623,8420,0,house unit,419000,good,,167,installed,3,0,0,0,0,0,398
20306631,8420,0,house unit,470000,good,,166,installed,3,0,0,0,0,0,459
20306637,8420,0,house unit,522000,good,,141,installed,3,0,0,0,0,0,792
20309098,9800,0,house unit,376000,as new,2,123,hyper equipped,3,0,0,0,1,0,191
20309104,9800,0,house unit,411900,as new,3,132,hyper equipped,3,0,0,0,1,0,226
20309097,9800,0,house unit,413400,as new,3,132,hyper equipped,3,0,0,0,1,0,227
20309102,9800,0,house unit,413400,as new,3,132,hyper equipped,3,0,0,0,1,0,227
20309099,9800,0,house unit,413400,as new,3,132,hyper equipped,3,0,0,0,1,0,227
20309111,9800,0,house unit,426450,as new,3,132,hyper equipped,3,0,0,0,1,0,359
20309095,9800,0,villa unit,450000,as new,4,132,hyper equipped,3,0,0,0,1,0,419
20309110,9800,0,villa unit,536500,as new,4,192,hyper equipped,3,0,0,0,1,0,432
20309106,9800,0,house unit,538500,as new,3,140,hyper equipped,3,0,0,0,1,0,419
20309096,9800,0,villa unit,547000,as new,4,192,hyper equipped,3,0,0,0,1,0,552
20309108,9800,0,villa unit,549500,as new,4,181,hyper equipped,3,0,0,0,1,0,587
20308140,5030,0,house unit,344999,as new,3,130,semi equipped,3,0,0,0,18,400,574
20308139,5030,0,house unit,349999,as new,3,130,semi equipped,3,0,0,0,18,500,615
20306220,9300,0,house unit,349000,,3,108,installed,2,0,0,0,7,25,0
20303808,9500,0,house unit,359000,,,177,installed,3,0,0,0,1,0,366
20303797,9500,0,house unit,364000,,,177,installed,3,0,0,0,1,0,451
20303805,9500,0,house unit,379000,,,177,0,3,0,0,0,1,0,572
20304704,9400,0,house unit,409000,,,160,installed,4,0,0,0,1,0,725
20304716,9400,0,house unit,414000,,,160,installed,3,0,0,0,1,0,707
20304699,9400,0,house unit,424000,,,160,installed,4,0,0,0,1,0,725
20305944,8420,0,house unit,419000,,3,167,0,3,0,0,0,0,0,389
20305956,8420,0,house unit,419000,,3,167,0,3,0,0,0,0,0,382
20305939,8420,0,house unit,419000,,3,167,0,3,0,0,0,0,0,400
20305953,8420,0,house unit,419000,,3,167,0,3,0,0,0,0,0,398
20305910,8420,0,house unit,419000,,3,167,0,3,0,0,0,0,0,392
20305900,8420,0,house unit,419000,,3,167,0,3,0,0,0,0,0,395
20306229,9550,0,house unit,479000,,2,191,installed,3,0,0,0,21,620,900
20307502,2018,0,house unit,485000,,3,117,usa hyper equipped,3,0,0,0,28,0,0
20307497,2018,0,house unit,485000,,3,119,usa hyper equipped,3,0,0,0,28,0,0
20307492,2018,0,house unit,485000,,3,119,usa hyper equipped,3,0,0,0,28,0,0
20306154,9506,0,house unit,545000,,3,205,hyper equipped,3,0,0,0,0,0,932
20305649,8530,0,house unit,325000,,,200,0,4,0,0,0,10,0,200
20305653,8530,0,house unit,325000,,,198,0,4,0,0,0,10,0,197
20305650,8530,0,house unit,325000,,,200,0,4,0,0,0,10,0,113
20305654,8530,0,house unit,325000,,,200,0,4,0,0,0,10,0,201
20305623,8530,0,house unit,325000,,,200,0,4,0,0,0,10,0,190
20305639,8530,0,house unit,325000,,,200,0,4,0,0,0,10,0,186
20305646,8530,0,house unit,325000,,,200,0,4,0,0,0,10,0,119
20305624,8530,0,house unit,325000,,,200,0,4,0,0,0,10,0,199
20305644,8530,0,house unit,335000,,,200,0,4,0,0,0,10,0,131
20305622,8530,0,house unit,335000,,,200,0,4,0,0,0,10,0,131
20305648,8530,0,house unit,335000,,,200,0,4,0,0,0,10,0,138
20305657,8530,0,house unit,335000,,,200,0,4,0,0,0,10,0,131
20305643,8530,0,house unit,335000,,,200,0,4,0,0,0,10,0,131
20305642,8530,0,house unit,335000,,,199,0,4,0,0,0,10,0,131
20305641,8530,0,house unit,335000,,,200,0,4,0,0,0,10,0,131
20305640,8530,0,house unit,335000,,,200,0,4,0,0,0,10,0,131
20305656,8530,0,house unit,335000,,,200,0,4,0,0,0,10,0,131
20305645,8530,0,house unit,375000,,,209,0,4,0,0,0,10,0,203
20305651,8530,0,house unit,375000,,,208,0,4,0,0,0,27,0,274
20305647,8530,0,house unit,385000,,,201,0,4,0,0,0,10,0,0
20305652,8530,0,house unit,385000,,,203,0,4,0,0,0,10,0,225
20305625,9600,0,house unit,347400,good,,170,installed,4,0,0,0,1,0,166
20305627,9600,0,house unit,383700,good,,185,installed,4,0,0,0,1,0,149
20305628,9600,0,house unit,394600,good,,172,installed,4,0,0,0,1,0,176
20303349,3550,0,house unit,375000,,3,174,installed,3,0,0,0,1,227,0
20303387,3550,0,house unit,379000,,3,174,installed,3,0,0,0,1,226,0
20302954,9520,0,house unit,389500,as new,3,148,hyper equipped,3,0,0,0,1,0,274
20302951,9520,0,house unit,389500,as new,3,148,hyper equipped,3,0,0,0,1,0,276
20302952,9520,0,house unit,399500,as new,3,152,hyper equipped,3,0,0,0,1,0,270
20302953,9520,0,house unit,480000,as new,4,174,hyper equipped,3,0,0,0,1,0,431
20302949,9520,0,house unit,480000,as new,4,171,hyper equipped,3,0,0,0,1,0,426
20302982,9520,0,house unit,485000,as new,4,177,hyper equipped,3,0,0,0,1,0,421
20302946,9520,0,house unit,490000,as new,4,165,hyper equipped,3,0,0,0,1,0,562
20302948,9520,0,house unit,520000,as new,4,180,hyper equipped,3,0,0,0,1,0,494
20303005,9030,0,house unit,429250,,3,157,hyper equipped,4,0,0,0,14,45,160
20303001,9030,0,house unit,439750,,3,172,hyper equipped,5,0,0,0,13,39,149
20302990,9040,0,house unit,480000,,3,136,installed,3,0,0,0,1,177,264
20302996,9040,0,house unit,484714,,3,135,installed,3,0,0,0,1,177,263
20298616,8300,0,house unit,1125000,,,304,0,3,0,0,0,0,0,184
20298586,8300,0,house unit,1140000,as new,,281,0,3,0,0,0,0,0,186
20298593,8300,0,house unit,1145000,,,189,0,3,0,0,0,0,0,277
20298627,8300,0,house unit,1150000,as new,,297,0,2,0,0,0,0,0,189
20298621,8300,0,house unit,1190000,,,329,0,3,0,0,0,0,0,183
20298625,8300,0,house unit,1220000,,,328,0,3,0,0,0,0,0,205
20298608,8300,0,house unit,1260000,,,321,0,3,0,0,0,0,0,210
20298818,8300,0,house unit,1283500,as new,,321,0,3,0,0,0,0,0,203
20298819,8300,0,house unit,1288000,as new,,312,0,3,0,0,0,0,0,210
20298589,8300,0,house unit,1345000,,,343,0,3,0,0,0,0,0,197
20298620,8300,0,house unit,1400000,,,407,0,3,0,0,0,0,0,215
20298595,8300,0,house unit,1410000,,,338,0,3,0,0,0,0,0,225
20298632,8300,0,house unit,1420000,,,340,0,3,0,0,0,0,0,229
20298594,8300,0,house unit,1450000,,,391,0,3,0,0,0,0,0,177
20298597,8300,0,house unit,1460000,,,333,0,3,0,0,0,0,0,263
20298591,8300,0,house unit,1485000,,,404,0,3,0,0,0,0,0,243
20298622,8300,0,house unit,1500000,good,,403,0,3,0,0,0,0,0,170
20298613,8300,0,house unit,1540000,,,389,0,4,0,0,0,0,0,226
20298609,8300,0,house unit,1550000,,,415,0,4,0,0,0,0,0,297
20298611,8300,0,house unit,1550000,,,376,0,3,0,0,0,1,0,369
